date,kind,fund_code,fund_name,price,shares_outstanding,investor_count,portfolio_size,exchange_bulletin_price,gunluk_getiri_%
2026-08-18,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.510146,824310577.0,478,2069140074.47,,0.10181078029809498
2026-08-19,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.51272,824065378.0,474,2070645473.04,,0.10254383609558104
2026-08-20,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.515467,824453331.0,474,2073885424.07,,0.10932376070553751
2026-08-21,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.51858,824084961.0,471,2075523873.85,,0.12375435654692346
2026-08-24,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.527144,827931705.0,471,2092302545.42,,0.3400328756680171
2026-08-25,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.529569,827735756.0,470,2093814572.52,,0.09595812506133505
2026-08-26,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.53185,826933227.0,469,2093671209.16,,0.09017346433324303
2026-08-27,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.534308,825140352.0,469,2091159939.89,,0.09708316053478327
2026-08-28,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.536725,820970090.0,468,2082575095.71,,0.09537120192180115
2026-08-31,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.544362,820494857.0,466,2087635561.97,,0.30105746582700377
2026-09-01,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.546964,731037666.0,464,1861926309.3,,0.10226532230870333
2026-09-02,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.549617,734866723.0,466,1873628671.15,,0.10416323120390203
2026-09-03,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.552441,734568262.0,466,1874941882.18,,0.11076173401729505
2026-09-04,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.554656,732637417.0,465,1871636816.95,,0.08677967482892956
2026-09-07,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.560849,737431367.0,465,1888450371.39,,0.2424201144890059
2026-09-08,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.564514,732915561.0,462,1879572140.54,,0.14311659922157105
2026-09-09,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.567117,755665533.0,466,1939881488.14,,0.10150071319556808
2026-09-10,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.569997,727282495.0,463,1869114193.86,,0.11218810829423109
2026-09-11,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.572725,726205765.0,460,1868327815.84,,0.1061479838303514
2026-09-14,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.580702,747348590.0,460,1928683833.84,,0.3100603445762795
2026-09-15,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.583391,746898139.0,460,1929530043.44,,0.10419645507309117
2026-08-11,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.718504,29455514186.0,22518,138985948097.13,,
2026-08-12,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.723517,29703538010.0,22491,140305160136.09,,0.10624130020870926
2026-08-13,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.728546,26272359217.0,22457,124230053566.93,,0.10646727851302273
2026-08-14,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.733573,27477878263.0,22435,130068542934.75,,0.10631174995443526
2026-08-17,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.748675,27234607490.0,22390,129328306612.28,,0.3190401838104151
2026-08-18,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.753721,28874632711.0,22309,137261958766.59,,0.10626122023509321
2026-08-19,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.75877,29756090149.0,22349,141602403198.75,,0.10621153408036932
2026-08-20,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.763826,29600333221.0,22391,141010824009.01,,0.10624594170340895
2026-08-21,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.7689,29479396465.0,22338,140584303437.18,,0.10651102706102922
2026-08-24,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.784134,29763028247.0,22350,142390327874.93,,0.3194447356832608
2026-08-25,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.789094,29200334258.0,22295,139843145099.99,,0.10367602579695046
2026-08-26,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.794021,29303478653.0,22239,140481483041.84,,0.1028795843222019
2026-08-27,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.798943,29133035476.0,22214,139807788300.07,,0.10266955443041237
2026-08-28,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.803869,29092512882.0,22172,139756606465.4,,0.10264760385774174
2026-08-31,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.81863,28812285180.0,22342,138835728595.45,,0.3072731583646515
2026-09-01,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.823563,28941879062.0,22181,139602981567.96,,0.1023734962012135
2026-09-02,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.828452,28809863626.0,22269,139107057690.96,,0.101356611285075
2026-09-03,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.833331,28490244017.0,22269,137702770993.22,,0.10104687796419487
2026-09-04,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.838221,29081410243.0,22270,140702281910.78,,0.1011724626349686
2026-09-07,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.852929,28652522820.0,22233,139048655085.39,,0.3039960349062065
2026-09-08,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.857847,28256022902.0,22117,137263422856.21,,0.10134086033404266
2026-09-09,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.862744,28507533522.0,22132,138624850852.77,,0.10080597433390626
2026-09-10,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.867649,27820295906.0,22102,135419424964.83,,0.10086897438976727
2026-09-11,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.87256,27691740084.0,22043,134929663772.5,,0.1008905942067706
2026-09-14,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.887267,27411625955.0,22049,133967928645.16,,0.30183312262956896
2026-09-15,YAT,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.892166,27086632578.0,21991,132512309647.36,,0.10024007282598557
2026-08-11,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.89344,23405471686.0,24957,91127790855.64,,
2026-08-12,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.897501,38873773495.0,25337,151510588968.48,,0.10430364921509838
2026-08-13,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.901596,39228484221.0,25330,153053691448.77,,0.10506732390831441
2026-08-14,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.905692,39545267038.0,25256,154451630684.92,,0.10498267888321422
2026-08-17,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.917926,40144638799.0,25238,157283739155.17,,0.3132351450140014
2026-08-18,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.922043,39424942304.0,25122,154626329885.62,,0.10508110668756565
2026-08-19,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.926163,40313132856.0,25189,158275930090.25,,0.10504729295419679
2026-08-20,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.930362,23745947859.0,24794,93330167481.17,,0.1069492020580931
2026-08-21,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.934485,26406629500.0,24686,103896499016.15,,0.1049012788135073
2026-08-24,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.946901,26265343375.0,24659,103666716989.54,,0.3155686195270846
2026-08-25,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.95088,24134072252.0,24491,95350825629.86,,0.10081327096880255
2026-08-26,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.954833,24967780298.0,24295,98743411704.87,,0.10005365893166474
2026-08-27,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.958807,23473759886.0,24162,92928087381.71,,0.10048464751861719
2026-08-28,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.962778,23288763551.0,24011,92288201050.57,,0.10030799682834157
2026-08-31,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.974633,23643646699.0,23908,93974817841.44,,0.29915882242204095
2026-09-01,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.978596,23258730450.0,23721,92537084372.75,,0.09970731888957474
2026-09-02,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.982558,22937777388.0,23706,91351035160.05,,0.09958286792628446
2026-09-03,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.986522,23050780930.0,23628,91892442559.12,,0.09953401808586726
2026-09-04,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.990387,36500883130.0,23917,145652631942.61,,0.09695167868131183
2026-09-07,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.002147,37792419315.0,23895,151250814748.86,,0.2947082576201243
2026-09-08,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.006202,24193513284.0,23401,96924103159.96,,0.1013206161592839
2026-09-09,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.010185,23847436907.0,23281,95632642793.61,,0.09942084797520678
2026-09-10,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.014169,23606970071.0,23172,94762361193.94,,0.09934703760550168
2026-09-11,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.018159,23027831493.0,23075,92529477239.11,,0.09939790776123392
2026-09-14,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.029983,29680699545.0,23193,119612701964.41,,0.29426411448625345
2026-09-15,YAT,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.034001,23630432266.0,22941,95325181537.71,,0.09970265383254517
2026-08-11,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.133221,1492211374659.0,346090,198793918327.94,,
2026-08-12,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.133358,1493376282271.0,346448,199154177607.64,,0.10283663986909719
2026-08-13,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.1335,1511724980792.0,346371,201814913742.23,,0.10648030114428497
2026-08-14,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.13364,1515787298809.0,346713,202570123096.6,,0.10486891385768082
2026-08-17,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.134055,1507909113077.0,346726,202142584775.35,,0.3105357677342102
2026-08-18,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.134189,1497764223115.0,346741,200982809050.2,,0.0999589720636962
2026-08-19,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.134327,1502501505863.0,347032,201826572005.94,,0.10284002414504556
2026-08-20,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.134482,1562957465199.0,347521,210189172039.43,,0.1153900556105647
2026-08-21,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.134641,1547296400106.0,347514,208330118502.11,,0.11823143617735177
2026-08-24,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.135072,1505448663724.0,348552,203343217887.53,,0.3201105161132034
2026-08-25,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.135215,1542203571969.0,348800,208529333835.51,,0.10586946221275984
2026-08-26,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.135352,1562440423489.0,348633,211480057764.0,,0.10132011980918953
2026-08-27,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.135496,1609732885434.0,349109,218112088304.81,,0.1063892665051247
2026-08-28,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.135642,1582748957313.0,348977,214686793687.69,,0.10775225836925362
2026-08-31,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.136045,1641294357917.0,349697,223289118498.38,,0.2971056162545338
2026-09-01,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.136188,1570156438504.0,349176,213835788646.76,,0.10511227902532116
2026-09-02,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.136328,1594545676077.0,351515,217381996135.51,,0.10279907187122905
2026-09-03,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.13647,1606528900579.0,352294,219243650716.33,,0.1041605539580992
2026-09-04,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.136601,1586946729892.0,352243,216778598625.1,,0.09599179306807315
2026-09-07,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.136988,1602855872041.0,353053,219572221061.96,,0.2833068571972408
2026-09-08,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.137139,1595607581898.0,352479,218820769724.78,,0.110228633164966
2026-09-09,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.137281,1538083688652.0,352899,211149150064.61,,0.10354457885792812
2026-09-10,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.137425,1494310390418.0,352826,205356080742.9,,0.10489434080462878
2026-09-11,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.137571,1460089356553.0,352603,200866339425.61,,0.10623976714572159
2026-09-14,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.13796,1431703135841.0,352845,197518093454.08,,0.2827630823356575
2026-09-15,YAT,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.138104,1485431245934.0,351942,205144670310.06,,0.10437808060308473
2026-08-11,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,584.678984,6724785.0,37148,3931840458.44,,
2026-08-12,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,585.266718,6725444.0,37015,3936178536.49,,0.10052251168308768
2026-08-13,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,585.831647,6718888.0,36849,3936137225.64,,0.0965250513356608
2026-08-14,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,586.528077,6764347.0,36768,3967479437.02,,0.118878862821159
2026-08-17,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,588.37687,6761910.0,36779,3978551443.25,,0.3152096331783927
2026-08-18,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,588.942007,7243660.0,38078,4266095655.32,,0.09605017274045835
2026-08-19,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,589.522156,6908861.0,37649,4072926630.75,,0.0985069825389484
2026-08-20,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,590.177128,6860179.0,37523,4048720736.73,,0.11110218561489749
2026-08-21,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,590.9585,6922589.0,37392,4090962809.34,,0.1323961846247501
2026-08-24,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,592.89491,6964311.0,37348,4129104546.35,,0.3276727553626957
2026-08-25,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,593.687972,6916077.0,37321,4105991725.46,,0.1337609729184397
2026-08-26,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,594.264214,7017221.0,37261,4170083324.36,,0.09706142404382057
2026-08-27,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,594.907377,6986447.0,37200,4156288858.39,,0.10822845879794318
2026-08-28,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,595.592322,7100070.0,37139,4228747178.98,,0.11513472962025872
2026-08-31,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,597.358164,7249005.0,37121,4330252314.31,,0.2964850174814737
2026-09-01,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,597.955056,7001451.0,36879,4186553023.43,,0.09992196239574369
2026-09-02,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,598.614185,7258420.0,37690,4344993170.45,,0.11023052541929701
2026-09-03,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,599.194168,7259669.0,37510,4349951330.0,,0.09688761384762934
2026-09-04,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,599.618945,7149419.0,37411,4286927075.41,,0.07089137756761676
2026-09-07,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,600.78192,7041823.0,37291,4230599939.95,,0.1939523441841784
2026-09-08,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,601.666446,7007966.0,37179,4216457997.35,,0.1472291309964735
2026-09-09,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,602.494611,7101239.0,37100,4278458230.65,,0.13764520283718884
2026-09-10,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,603.128042,7144241.0,37034,4308892088.42,,0.1051347163004035
2026-09-11,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,603.798379,7427738.0,37048,4484856165.45,,0.1111433979718468
2026-09-14,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,605.467061,7468109.0,36991,4521694005.36,,0.2763641072974776
2026-09-15,YAT,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,606.136478,7462164.0,36789,4523089802.15,,0.1105620839050081
2026-08-11,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.378148,125206562658.95,1030582,47346667118.02,,
2026-08-12,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.37855,126389449559.95,1030021,47844677749.63,,0.1063075832742788
2026-08-13,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.378939,128524282590.95,1029446,48702862124.98,,0.1027605336151094
2026-08-14,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.379359,130341069963.95,1028971,49446004075.82,,0.11083578095683055
2026-08-17,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.380568,132150064012.95,1028709,50292140055.75,,0.31869548369749534
2026-08-18,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.380966,133379998322.95,1035101,50813271278.72,,0.10458052174644461
2026-08-19,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.381352,134293679138.95,1033476,51213161707.76,,0.10132137776075467
